entity_id,date,hours
233,2011-09-18,55
222,2014-01-26,11
346,2016-03-27,16
243,2012-06-03,45
423,2013-10-27,29
31,2014-05-11,2
343,2012-08-05,49
360,2014-05-25,14
169,2015-02-15,21
36,2016-01-03,43
469,2011-10-16,6
251,2016-10-16,58
144,2011-05-22,14
221,2011-08-14,55
164,2011-08-14,54
197,2014-02-16,22
487,2016-02-21,52
440,2011-01-23,36
13,2014-04-20,20
57,2013-03-31,47
294,2016-11-27,42
426,2016-08-07,6
120,2016-12-18,49
397,2015-06-14,53
489,2012-11-25,58
125,2016-07-10,29
463,2016-12-11,6
418,2011-03-13,33
275,2014-11-16,7
282,2011-10-09,26
337,2014-06-15,2
463,2011-04-17,15
216,2011-04-10,6
112,2013-04-21,53
295,2015-05-03,25
435,2016-06-26,55
188,2011-06-12,30
296,2016-07-31,14
263,2012-03-04,24
424,2012-01-08,42
162,2012-08-05,52
312,2015-08-30,3
128,2014-03-16,0
167,2016-04-17,13
365,2011-12-11,44
220,2016-01-10,6
405,2012-04-22,59
244,2014-03-30,39
226,2015-09-06,6
33,2014-01-26,30
92,2015-05-17,38
260,2014-08-17,54
466,2013-02-24,9
53,2012-01-22,33
445,2014-08-24,1
142,2014-08-17,18
493,2013-08-04,34
338,2013-07-07,10
83,2011-12-11,2
363,2013-05-26,34
118,2011-02-20,53
303,2013-10-06,6
113,2015-03-29,30
31,2012-06-24,38
419,2015-03-29,45
85,2015-06-28,0
348,2016-01-31,31
409,2013-11-24,20
106,2016-11-06,36
489,2012-10-14,44
460,2013-04-14,42
85,2016-03-06,48
131,2011-09-18,12
414,2011-07-31,56
425,2012-07-08,48
43,2012-12-30,34
270,2013-08-11,43
74,2014-03-23,24
191,2012-07-08,3
54,2012-06-24,29
475,2013-02-10,29
162,2011-05-01,48
56,2012-03-11,49
44,2015-10-18,45
468,2014-04-06,9
338,2011-05-01,7
146,2012-01-29,20
54,2011-08-28,24
356,2016-03-20,38
451,2014-05-04,8
299,2012-12-23,6
125,2016-04-10,9
292,2011-10-23,3
135,2016-07-24,19
115,2011-09-18,20
491,2012-04-01,5
267,2012-12-30,54
163,2014-10-12,21
12,2013-01-27,55
83,2011-09-18,48
214,2012-12-23,28
38,2015-05-03,45
170,2015-07-19,18
182,2016-11-13,45
329,2015-10-04,9
456,2013-12-01,23
272,2015-11-08,19
369,2012-02-26,16
253,2012-04-01,44
182,2011-04-24,22
384,2011-06-26,24
353,2013-01-06,14
179,2015-10-11,22
302,2015-09-20,16
329,2015-06-21,2
310,2013-03-17,39
324,2015-08-16,16
355,2011-05-15,24
420,2011-06-19,58
356,2015-06-14,20
431,2011-10-02,48
172,2016-07-03,57
263,2014-03-09,24
278,2015-08-23,7
233,2015-05-10,20
440,2016-11-20,16
371,2015-02-01,35
399,2013-04-07,43
44,2011-02-13,45
265,2012-08-12,23
170,2013-04-21,57
381,2014-02-09,45
428,2015-06-28,30
438,2014-11-30,6
41,2013-06-09,13
292,2016-02-21,25
425,2015-10-11,31
356,2014-01-26,6
438,2014-11-02,5
15,2014-02-16,25
2,2016-01-10,22
181,2016-12-18,49
131,2014-01-26,30
355,2011-11-13,21
308,2011-02-13,46
257,2013-01-13,14
262,2011-01-16,43
469,2015-09-27,36
50,2016-01-10,4
370,2013-10-13,9
301,2012-08-05,6
33,2016-12-18,34
490,2012-10-07,57
142,2013-11-03,48
351,2014-04-06,32
475,2013-11-03,46
217,2011-03-27,4
56,2013-02-10,45
477,2015-07-26,36
94,2011-05-22,37
157,2014-03-23,20
105,2013-11-03,15
275,2016-02-28,38
98,2012-07-22,42
348,2015-09-06,52
477,2015-02-22,34
470,2012-08-05,7
469,2013-07-28,35
442,2015-12-06,20
283,2012-09-02,51
230,2015-11-22,15
196,2015-11-22,19
196,2012-10-07,21
116,2012-12-02,12
24,2014-03-30,8
217,2011-06-19,16
150,2015-11-15,4
183,2016-04-17,3
107,2011-05-22,52
89,2011-12-04,33
230,2013-12-01,44
180,2013-12-22,30
299,2016-06-05,52
401,2013-08-18,9
115,2015-05-24,0
157,2016-10-16,5
59,2011-04-03,23
108,2012-12-09,36
151,2011-01-09,47
350,2013-04-07,24
16,2016-12-04,53
480,2016-08-07,10
220,2014-05-11,29
148,2011-06-26,56
395,2013-12-08,43
453,2012-11-11,33
149,2012-05-27,37
35,2011-10-23,18
106,2016-12-11,56
378,2011-06-26,8
440,2011-04-17,23
418,2012-08-12,2
481,2012-09-23,36
147,2011-03-06,29
423,2011-12-04,30
425,2016-04-17,53
278,2011-03-27,5
247,2012-06-17,4
62,2013-07-14,15
315,2014-06-22,2
62,2013-05-12,25
84,2015-01-25,27
324,2013-09-15,50
123,2011-02-13,45
470,2015-04-12,26
408,2016-10-30,23
359,2011-04-10,54
195,2016-03-20,30
494,2015-03-29,37
114,2012-04-01,8
142,2015-08-30,1
145,2013-11-03,54
110,2013-09-08,14
369,2016-10-30,49
6,2015-01-18,5
260,2015-07-12,34
36,2015-03-22,26
191,2012-01-01,29
23,2012-12-16,8
110,2014-11-23,4
30,2012-10-21,55
312,2013-08-04,5
453,2012-04-01,54
398,2012-03-11,4
95,2013-03-24,45
317,2016-11-20,26
60,2012-12-23,47
455,2013-04-28,40
378,2013-07-28,31
233,2013-08-11,39
380,2014-11-02,2
49,2015-10-18,56
436,2011-05-29,37
289,2015-05-10,52
324,2012-04-22,37
455,2013-10-20,33
413,2014-10-26,19
424,2012-12-02,18
180,2012-05-27,0
384,2011-01-16,51
256,2013-01-27,51
318,2011-02-13,45
274,2015-05-24,30
78,2013-12-01,21
483,2012-11-04,54
128,2013-11-10,27
29,2012-11-18,1
273,2014-04-13,44
335,2015-03-22,0
62,2013-07-07,20
292,2012-04-15,8
347,2012-07-22,16
42,2015-10-11,32
233,2016-12-18,29
181,2013-05-26,37
130,2013-12-08,10
480,2014-12-07,12
3,2012-03-11,55
341,2012-03-11,27
450,2014-08-24,40
269,2014-11-30,10
219,2015-12-20,46
192,2014-04-27,19
151,2012-08-12,51
77,2016-08-14,48
334,2011-03-13,8
93,2013-11-03,58
231,2016-05-08,1
32,2015-03-29,19
205,2016-10-23,46
61,2014-09-21,46
405,2012-08-12,28
194,2012-09-02,17
324,2011-12-04,2
300,2015-08-23,35
460,2015-11-22,55
135,2011-12-04,33
277,2012-05-06,5
439,2014-08-03,47
391,2016-02-14,18
242,2013-04-21,12
226,2011-01-16,1
55,2015-10-04,16
103,2015-01-18,28
130,2012-08-19,43
392,2014-11-30,47
241,2015-12-27,3
205,2014-10-12,54
313,2013-10-27,3
333,2015-09-27,13
40,2015-05-31,25
297,2015-04-26,23
92,2012-05-27,24
483,2015-07-26,30
176,2015-05-03,42
235,2014-10-12,29
220,2015-04-26,34
359,2014-09-14,35
331,2012-10-07,48
91,2013-09-01,52
132,2016-02-21,59
132,2014-09-07,22
224,2016-08-28,15
12,2015-06-07,33
189,2015-11-29,1
121,2015-03-22,19
113,2015-05-03,9
316,2014-03-02,59
76,2011-08-21,12
99,2015-11-08,27
120,2016-06-26,20
309,2015-04-19,46
344,2013-04-07,9
47,2012-09-23,19
62,2014-07-06,13
197,2013-04-28,26
315,2014-01-26,12
76,2015-04-12,1
272,2014-09-21,41
338,2015-10-25,6
353,2011-08-07,40
168,2014-03-23,45
455,2013-03-17,26
469,2013-07-21,26
228,2013-01-20,42
349,2012-09-30,17
122,2012-12-23,38
272,2011-05-22,32
412,2016-12-25,22
241,2012-05-13,59
155,2013-09-01,21
490,2014-07-20,27
141,2013-08-11,33
219,2016-10-23,57
112,2014-08-17,44
244,2013-06-23,25
391,2011-10-23,18
7,2012-07-29,31
207,2017-01-01,42
382,2011-08-21,46
176,2014-08-03,6
52,2013-07-14,15
138,2016-05-15,9
102,2014-02-23,53
466,2015-09-06,16
353,2012-06-17,16
434,2011-10-30,45
285,2011-01-02,27
277,2012-08-12,41
458,2011-09-04,35
482,2014-06-01,50
82,2013-02-10,40
441,2013-07-07,29
380,2012-12-09,36
274,2014-07-27,57
11,2014-06-01,42
46,2014-06-01,11
477,2013-12-29,55
280,2012-12-23,36
46,2015-06-28,41
382,2015-02-08,24
46,2013-09-29,58
267,2016-07-24,22
297,2015-07-12,23
57,2011-02-27,39
412,2013-12-08,32
175,2011-10-30,11
48,2013-08-11,43
64,2012-09-16,52
65,2012-03-25,36
208,2011-01-16,7
158,2015-08-23,16
379,2016-09-04,58
162,2014-02-02,18
60,2011-11-13,32
240,2015-01-04,24
447,2011-07-24,15
207,2014-11-09,19
237,2013-03-03,44
368,2011-01-16,11
168,2014-06-01,22
157,2016-12-04,30
445,2016-01-10,45
248,2011-07-31,55
462,2012-08-19,0
286,2011-09-18,50
295,2012-07-29,41
226,2016-04-17,23
34,2015-06-21,59
382,2011-02-13,37
145,2014-05-11,50
422,2013-04-21,23
391,2015-08-09,13
39,2016-08-28,10
182,2015-06-28,35
452,2012-07-01,58
297,2011-12-11,32
319,2013-11-03,4
477,2016-02-14,10
170,2013-11-17,22
12,2012-05-13,26
64,2011-05-22,27
459,2011-12-18,26
261,2011-07-24,8
170,2016-08-28,9
172,2015-03-01,21
0,2011-07-17,40
145,2011-05-15,58
342,2016-07-17,54
213,2013-10-13,53
121,2011-12-04,50
321,2011-06-26,10
477,2016-03-06,23
127,2014-07-13,58
338,2013-08-04,41
314,2016-01-31,4
186,2014-12-07,20
173,2013-06-02,14
263,2015-12-20,51
6,2012-06-17,5
449,2012-06-17,23
153,2016-03-06,43
182,2015-08-16,31
424,2011-06-26,17
141,2011-07-31,37
377,2015-07-26,26
423,2016-04-10,28
82,2015-11-15,52
94,2014-03-09,45
29,2014-12-07,35
339,2016-12-25,24
446,2013-10-06,34
371,2015-06-21,20
280,2015-01-25,42
445,2015-12-06,16
106,2011-03-27,34
99,2012-08-12,41
199,2013-04-21,9
487,2016-04-24,22
290,2013-09-29,51
215,2015-09-13,26
428,2011-07-10,58
270,2016-07-03,16
481,2014-08-17,8
269,2013-01-06,28
248,2016-09-18,55
422,2012-04-29,40
90,2014-12-14,3
276,2014-07-13,26
62,2013-12-22,31
174,2012-05-06,14
146,2012-07-08,49
476,2012-05-27,6
219,2016-12-11,47
152,2015-01-04,23
351,2015-09-13,13
92,2016-12-11,52
220,2011-05-01,48
29,2013-09-22,33
181,2013-10-06,51
410,2015-05-31,12
446,2014-04-20,33
222,2015-06-21,33
155,2013-04-21,34
184,2016-04-24,56
203,2013-05-26,23
42,2016-08-14,30
439,2013-10-27,20
310,2011-06-19,49
437,2012-03-25,54
499,2011-07-17,36
76,2011-08-14,50
142,2011-11-06,0
494,2014-03-23,42
210,2012-04-15,23
274,2014-10-05,19
187,2012-12-09,39
81,2014-08-24,11
219,2015-12-13,49
379,2016-07-24,55
270,2011-03-06,22
211,2011-09-04,8
130,2014-02-02,37
429,2012-09-16,14
213,2012-05-20,59
268,2012-05-06,17
208,2014-05-25,39
471,2012-12-02,54
154,2012-12-02,29
304,2014-03-02,57
410,2011-04-17,6
478,2017-01-01,45
319,2016-06-26,22
495,2014-01-05,46
386,2015-10-25,11
259,2012-09-23,23
466,2011-01-02,28
346,2012-09-09,5
126,2014-08-17,6
480,2013-12-01,24
441,2013-02-10,34
205,2012-12-30,41
370,2016-11-27,57
66,2016-09-18,35
237,2012-07-15,11
94,2014-04-27,15
353,2014-03-02,22
119,2013-01-13,9
1,2012-12-30,26
277,2014-12-14,27
93,2014-06-22,25
424,2012-08-26,9
362,2013-02-17,28
301,2013-11-24,53
318,2012-11-25,37
141,2011-08-07,11
76,2014-10-19,33
65,2013-04-28,24
124,2012-03-25,17
496,2014-09-28,24
369,2015-05-24,32
400,2011-08-21,10
55,2011-04-10,25
423,2013-11-10,27
398,2016-04-24,46
306,2014-09-07,33
465,2014-03-02,41
63,2015-06-21,47
380,2013-09-22,55
286,2013-06-23,38
127,2011-06-12,0
340,2011-01-23,48
484,2012-05-27,34
137,2012-04-15,45
184,2016-02-21,38
483,2011-10-02,23
356,2013-04-07,6
468,2012-11-11,15
101,2016-10-30,56
219,2014-08-10,35
438,2016-12-04,41
7,2014-04-06,19
203,2011-12-11,42
4,2013-11-10,3
498,2011-05-15,38
185,2016-06-05,18
44,2012-07-01,25
48,2015-12-20,2
232,2012-03-11,40
227,2013-08-25,37
388,2015-05-03,3
465,2015-06-28,56
413,2015-09-20,15
345,2013-03-17,9
453,2014-01-12,43
392,2013-02-03,8
222,2012-10-07,51
66,2012-09-23,31
492,2014-01-19,9
58,2015-01-18,51
159,2013-06-16,27
319,2011-05-22,27
67,2014-07-13,35
52,2016-11-27,39
468,2015-11-29,54
300,2012-01-22,17
342,2015-05-10,45
150,2016-09-11,14
358,2016-01-17,52
47,2013-01-27,45
268,2013-07-14,25
484,2013-01-20,21
0,2011-07-24,58
254,2016-08-21,40
364,2015-07-26,9
34,2014-01-12,5
399,2013-12-15,9
15,2016-03-13,29
162,2011-05-08,19
149,2015-03-08,8
182,2011-12-11,5
379,2014-04-20,1
116,2015-03-01,52
303,2012-03-25,40
204,2015-05-03,47
474,2011-02-13,55
98,2016-09-25,0
243,2014-03-16,43
257,2013-11-24,44
14,2014-12-21,3
406,2014-03-23,55
394,2011-02-20,53
442,2016-03-20,17
33,2013-05-12,53
234,2012-10-28,59
245,2014-03-23,28
198,2011-11-06,1
350,2011-08-14,3
159,2011-09-11,43
323,2011-02-13,49
307,2016-06-05,25
83,2015-11-01,57
393,2013-09-01,0
435,2014-04-13,10
349,2013-11-24,48
65,2015-12-13,40
416,2016-10-02,49
126,2016-08-21,8
316,2011-11-13,9
101,2012-07-15,2
318,2014-01-19,39
467,2012-03-04,27
324,2016-06-05,27
223,2013-07-07,51
157,2014-06-22,49
27,2013-03-17,32
8,2013-03-17,31
407,2015-04-05,49
45,2015-02-01,50
449,2012-04-08,12
208,2011-07-03,45
65,2015-12-27,12
201,2016-03-06,58
74,2013-12-08,37
455,2012-07-08,54
198,2016-04-10,46
122,2014-11-02,40
4,2012-12-02,30
93,2013-10-27,29
216,2013-11-10,55
80,2014-04-13,56
150,2014-02-02,3
143,2016-11-20,0
111,2016-03-20,31
473,2013-03-24,21
138,2013-02-10,40
445,2013-11-24,43
22,2013-02-03,46
98,2015-07-19,19
55,2013-09-08,25
385,2015-04-12,0
485,2013-03-03,50
184,2015-03-22,32
58,2012-01-29,6
348,2016-01-24,1
425,2014-05-25,58
162,2016-01-31,9
82,2012-01-15,33
154,2015-05-17,22
177,2013-02-10,34
241,2016-03-27,25
43,2014-10-05,42
200,2016-01-17,7
359,2013-09-29,28
47,2016-02-28,24
315,2011-08-21,32
348,2012-05-27,41
91,2012-12-09,28
109,2016-03-06,29
118,2016-11-13,27
416,2012-03-04,41
213,2015-04-12,59
208,2012-08-12,34
279,2013-02-24,15
414,2015-10-04,7
88,2011-04-10,2
39,2016-05-01,12
326,2016-10-02,31
289,2011-07-17,31
458,2016-11-20,24
8,2011-03-20,47
249,2011-01-23,17
115,2013-02-10,35
17,2014-04-13,53
251,2013-10-06,12
199,2013-11-24,4
87,2013-05-12,30
84,2014-09-14,45
370,2016-12-25,23
17,2011-12-04,47
177,2014-08-10,34
378,2012-07-29,7
43,2011-06-26,56
470,2014-12-07,4
36,2011-12-18,59
224,2016-07-31,16
90,2013-04-14,23
261,2015-11-08,6
478,2014-11-02,25
346,2014-12-14,8
266,2012-01-15,51
267,2016-11-27,37
343,2014-07-20,53
383,2013-11-03,46
319,2011-02-13,5
178,2014-09-21,53
218,2014-11-23,24
434,2016-08-14,59
199,2012-04-29,53
48,2016-04-17,28
245,2011-07-31,41
490,2012-08-19,58
109,2015-04-12,47
331,2017-01-01,37
33,2014-11-09,16
443,2011-10-30,47
292,2011-12-18,12
116,2013-04-21,53
113,2015-09-27,40
474,2015-07-19,46
225,2011-01-23,44
129,2011-04-10,40
446,2013-07-28,35
267,2013-01-06,51
254,2011-09-25,6
386,2013-11-17,0
435,2012-08-12,46
385,2012-10-28,11
444,2016-11-27,3
35,2011-09-04,29
185,2012-06-03,32
42,2014-05-04,8
329,2016-02-21,8
471,2011-07-31,18
364,2014-10-26,33
461,2016-04-03,3
30,2014-04-13,12
84,2012-04-01,52
145,2014-02-09,32
301,2016-07-24,33
218,2013-09-01,14
218,2011-12-18,21
338,2011-11-27,4
183,2014-09-07,3
184,2014-07-06,40
191,2015-05-17,38
60,2016-09-18,56
69,2015-04-26,21
265,2012-10-07,6
352,2012-02-19,10
428,2016-03-27,54
326,2016-10-09,57
325,2015-01-11,23
372,2016-09-18,4
132,2015-07-05,40
211,2013-11-03,54
148,2011-12-25,4
55,2015-03-08,43
485,2012-08-05,2
79,2015-12-06,23
46,2012-07-29,44
435,2013-12-08,53
34,2011-09-25,41
183,2014-09-14,28
278,2015-11-29,58
298,2016-02-28,41
296,2013-09-15,21
290,2016-11-06,36
1,2015-05-24,59
424,2013-11-24,37
157,2011-03-13,27
20,2016-05-22,52
58,2015-05-31,31
268,2014-09-21,2
212,2013-01-27,32
165,2015-04-05,27
347,2013-08-18,59
461,2012-12-16,35
295,2015-12-13,0
382,2014-12-07,10
35,2015-08-16,29
479,2016-03-27,23
295,2016-12-04,23
56,2013-05-19,54
217,2015-08-09,58
67,2013-07-21,14
194,2013-02-17,27
427,2014-08-24,15
67,2016-10-02,38
136,2013-09-29,43
257,2012-01-22,4
449,2012-05-20,16
299,2013-09-01,27
34,2012-05-20,14
119,2014-03-23,24
274,2014-11-09,30
340,2015-02-15,22
202,2013-01-20,55
394,2012-06-10,56
368,2015-01-18,52
303,2012-09-02,14
76,2015-12-13,39
72,2012-05-06,24
463,2016-08-28,21
34,2014-06-22,17
96,2015-03-08,49
491,2012-08-19,9
174,2011-12-11,23
76,2016-06-19,36
372,2013-05-19,16
83,2015-10-04,4
68,2013-08-25,48
323,2014-03-16,18
23,2016-12-18,30
54,2012-11-04,19
80,2015-12-13,25
227,2014-01-26,32
310,2016-09-04,34
307,2015-09-27,29
457,2013-12-29,5
125,2015-06-14,40
231,2015-09-20,51
370,2014-04-27,3
421,2012-12-16,18
11,2013-09-15,34
226,2013-08-25,3
73,2011-02-27,9
270,2015-03-01,21
170,2012-10-07,4
59,2015-09-20,26
391,2013-05-05,37
273,2012-01-29,18
213,2014-11-23,28
385,2014-06-22,28
425,2015-11-22,29
16,2015-01-25,13
1,2016-07-31,42
192,2011-06-19,30
268,2012-09-30,24
46,2015-12-13,9
448,2014-06-01,1
445,2012-05-13,52
217,2015-07-26,22
442,2012-12-09,35
4,2012-03-18,2
227,2012-01-22,59
57,2014-01-05,1
15,2014-11-02,17
25,2016-11-13,6
272,2012-01-01,51
104,2016-07-31,8
5,2012-05-13,32
50,2013-01-20,58
54,2013-10-27,41
70,2014-06-22,28
139,2014-11-16,42
131,2012-01-01,23
243,2015-07-12,50
404,2012-11-11,35
38,2011-12-25,52
158,2015-10-11,57
5,2016-06-19,20
476,2017-01-01,49
498,2013-07-14,24
377,2015-10-04,53
403,2012-12-16,48
411,2011-04-24,0
318,2013-05-12,50
479,2013-10-13,52
354,2014-07-06,59
52,2014-07-13,35
283,2014-10-19,41
404,2013-10-13,25
287,2012-07-22,43
406,2012-03-11,2
398,2012-12-09,5
424,2015-02-22,26
171,2016-10-09,9
77,2014-04-13,33
330,2016-08-14,35
51,2015-06-21,5
316,2016-12-11,6
174,2015-11-08,25
195,2016-06-26,13
110,2014-04-06,34
87,2012-10-07,56
479,2014-04-06,16
448,2012-05-06,8
83,2016-07-10,52
305,2016-05-01,47
499,2016-11-27,22
297,2013-08-25,6
321,2016-11-27,21
5,2016-08-28,22
286,2016-12-11,31
480,2013-08-25,16
282,2011-03-20,49
386,2013-04-21,11
133,2011-08-28,41
42,2011-04-17,21
135,2016-10-02,38
455,2014-10-26,7
63,2012-06-24,54
286,2016-09-25,26
385,2012-06-17,28
454,2013-09-29,39
246,2015-12-13,40
243,2014-03-23,10
272,2014-05-04,57
51,2013-01-06,11
10,2015-08-30,41
297,2016-05-01,1
82,2013-05-19,37
115,2014-01-26,48
78,2014-01-26,17
327,2016-06-26,45
437,2011-10-02,28
62,2015-03-29,13
121,2013-10-27,8
308,2012-01-29,6
443,2011-08-28,24
338,2016-04-03,28
332,2013-08-11,45
419,2015-03-22,50
58,2014-07-06,28
417,2013-11-10,25
233,2012-01-22,3
301,2013-05-12,50
292,2013-05-12,19
235,2013-02-10,29
82,2011-02-27,26
18,2014-03-30,36
62,2015-12-20,37
328,2013-12-15,35
368,2011-04-10,4
237,2015-03-01,17
29,2016-07-03,26
23,2011-05-29,54
87,2011-02-27,31
301,2012-01-29,16
58,2015-12-13,39
408,2015-08-16,22
205,2013-08-18,23
190,2016-07-17,41
233,2016-08-28,18
391,2011-03-06,46
281,2014-04-13,22
152,2014-11-30,2
235,2012-08-12,35
28,2011-05-08,52
268,2012-02-26,16
67,2016-09-25,44
117,2014-03-16,16
485,2011-01-09,10
216,2015-05-24,20
409,2016-01-17,56
395,2016-07-03,0
54,2011-07-10,30
136,2015-04-05,49
452,2015-11-29,53
395,2014-08-17,20
288,2014-10-26,29
75,2016-10-02,55
178,2016-12-25,23
128,2013-05-26,55
295,2013-03-03,9
478,2014-08-17,28
346,2016-08-07,23
236,2013-02-03,10
397,2015-05-24,17
278,2012-06-24,53
279,2014-01-26,18
94,2014-10-26,7
281,2014-08-31,42
11,2011-06-05,9
390,2012-01-29,51
56,2015-08-16,43
283,2013-06-16,55
498,2014-12-14,31
449,2012-08-26,26
269,2016-04-24,44
263,2012-01-29,38
342,2011-11-06,53
185,2014-02-16,4
72,2015-09-20,20
463,2012-07-01,25
466,2013-02-17,50
245,2012-02-12,11
67,2016-07-31,27
231,2012-10-07,41
25,2011-05-01,22
335,2014-07-27,59
8,2011-01-09,58
304,2016-11-06,5
391,2015-09-06,23
344,2016-01-10,45
122,2013-06-02,20
2,2015-01-25,34
227,2014-05-04,40
148,2014-05-18,54
107,2014-12-14,12
46,2012-09-09,32
57,2014-12-07,53
182,2012-10-14,11
24,2014-10-19,19
162,2015-01-04,5
185,2015-09-27,47
369,2016-05-22,44
445,2011-05-29,41
403,2014-11-16,55
473,2016-07-10,15
325,2012-10-21,39
102,2013-01-13,55
41,2014-02-02,41
252,2013-12-08,41
27,2017-01-01,27
373,2013-07-07,50
124,2011-05-22,9
322,2011-11-13,35
450,2012-05-27,22
423,2011-07-31,22
229,2016-12-11,34
377,2015-11-08,53
128,2015-03-15,36
414,2013-06-09,40
491,2015-05-17,37
256,2014-12-07,59
278,2015-03-08,23
359,2012-06-17,1
490,2013-11-24,2
408,2011-12-04,12
110,2011-02-27,30
117,2016-09-25,47
23,2015-03-01,50
151,2016-06-05,15
349,2013-04-14,32
262,2013-09-15,39
457,2013-04-07,0
73,2011-08-07,7
205,2014-12-21,14
244,2014-07-13,21
159,2015-06-14,10
80,2016-03-20,46
343,2014-06-08,23
49,2016-05-22,20
454,2015-07-05,0
461,2014-01-19,41
65,2012-12-30,31
346,2014-10-26,16
311,2011-07-03,50
293,2012-07-01,45
434,2015-08-09,32
408,2014-10-19,13
149,2012-11-25,19
206,2016-03-27,44
80,2011-09-04,35
267,2016-03-13,30
325,2015-04-05,0
202,2011-02-20,55
54,2012-10-21,48
359,2015-03-08,11
379,2016-01-10,51
17,2014-07-27,29
40,2013-06-09,34
97,2014-05-04,30
226,2013-08-11,26
189,2011-07-17,11
18,2015-07-05,35
185,2011-06-12,25
21,2012-09-02,29
377,2012-08-12,20
106,2011-09-25,5
24,2012-02-19,40
240,2015-10-11,41
329,2014-12-07,17
342,2011-01-23,29
179,2013-07-21,27
372,2015-05-31,7
30,2016-01-31,4
102,2011-06-05,31
49,2011-04-17,8
354,2014-09-21,20
121,2012-06-03,45
144,2011-10-23,0
197,2012-01-29,33
458,2013-07-07,50
141,2014-07-27,31
461,2012-01-29,45
240,2013-09-29,11
166,2012-07-01,19
26,2014-10-26,32
135,2014-03-16,44
30,2015-06-28,32
167,2014-02-02,37
335,2011-03-06,40
102,2013-02-24,40
420,2011-11-13,55
159,2015-01-25,14
181,2016-04-10,36
220,2011-05-22,27
499,2016-01-17,3
425,2012-05-27,53
344,2011-10-16,4
413,2013-05-26,19
483,2012-05-06,45
467,2012-10-14,36
462,2014-02-16,47
172,2015-06-21,4
6,2016-11-27,15
192,2014-03-02,43
494,2015-08-30,29
411,2011-02-06,43
237,2014-08-10,30
398,2013-11-24,40
448,2012-01-01,19
211,2012-10-07,22
434,2011-12-25,35
330,2011-03-27,15
258,2017-01-01,18
105,2013-06-23,25
168,2016-11-13,24
59,2012-07-08,27
219,2011-09-11,49
46,2012-02-19,16
391,2011-11-20,25
95,2016-09-04,5
409,2016-07-24,1
491,2016-10-16,44
324,2015-12-13,52
392,2014-05-04,29
104,2013-11-10,40
82,2015-08-02,17
251,2014-08-10,39
67,2013-09-01,49
35,2017-01-01,3
200,2014-10-19,24
163,2015-03-15,46
225,2011-05-01,25
204,2013-06-16,23
415,2012-05-20,31
247,2013-04-21,30
483,2016-01-10,42
487,2011-02-20,0
134,2013-10-20,22
480,2015-07-12,1
321,2014-12-21,50
475,2012-05-27,44
320,2011-08-21,36
118,2012-09-16,50
265,2012-04-15,7
175,2014-11-02,57
331,2013-08-11,23
218,2011-02-27,5
209,2014-02-02,36
162,2011-09-25,33
415,2012-06-17,41
73,2016-05-15,6
86,2011-12-18,57
230,2016-03-27,24
101,2013-02-17,40
65,2016-11-06,16
220,2014-04-27,34
116,2015-03-29,33
265,2016-07-31,10
175,2015-03-22,25
47,2011-10-09,52
179,2012-10-14,37
203,2016-10-23,19
482,2013-04-21,55
396,2012-12-09,35
107,2015-04-26,46
354,2013-05-19,19
410,2011-12-04,33
47,2016-02-14,10
155,2014-03-23,18
110,2012-10-07,14
22,2014-12-14,57
183,2015-11-01,50
452,2013-09-22,13
369,2017-01-01,10
332,2012-03-25,48
426,2012-01-22,39
348,2013-08-25,48
21,2015-05-24,37
226,2012-12-02,43
446,2015-01-11,24
85,2011-11-20,38
142,2011-11-27,40
221,2015-06-21,44
236,2012-11-18,50
113,2011-06-05,30
313,2012-11-04,58
201,2015-09-06,40
488,2012-01-08,21
406,2015-09-20,35
293,2012-10-21,58
98,2016-04-17,17
3,2016-03-27,50
36,2012-08-12,34
455,2015-11-29,30
68,2013-11-10,58
476,2016-07-10,3
86,2011-01-23,16
61,2011-12-11,57
407,2012-03-18,40
187,2011-11-20,59
306,2015-01-04,25
35,2012-07-22,56
22,2016-01-03,56
202,2015-05-10,1
443,2013-02-17,55
203,2014-07-27,32
499,2016-11-13,54
389,2011-09-11,2
436,2012-09-16,5
140,2012-11-18,58
229,2013-03-10,25
15,2016-05-08,54
33,2012-03-25,52
177,2011-09-18,46
1,2016-08-14,14
81,2012-05-27,44
374,2016-07-10,19
67,2016-05-22,14
61,2012-01-08,9
482,2016-09-11,41
89,2011-05-15,42
190,2014-03-09,27
334,2014-03-16,42
284,2014-09-28,46
498,2015-02-22,22
339,2011-07-24,20
236,2015-09-13,49
446,2013-12-15,54
324,2013-03-24,49
482,2015-10-11,34
295,2012-07-15,26
368,2012-09-09,6
450,2011-11-13,2
30,2012-02-19,23
168,2016-12-18,48
473,2016-07-24,10
484,2014-11-30,46
239,2013-12-29,19
73,2015-08-23,20
485,2012-03-25,13
390,2014-05-11,14
352,2011-02-20,21
60,2011-05-01,7
89,2016-05-15,7
113,2011-04-24,45
301,2012-06-03,55
264,2011-01-09,13
316,2011-05-01,18
70,2013-06-02,27
360,2015-09-13,56
306,2014-07-27,21
109,2015-03-22,24
289,2016-07-03,21
165,2013-06-02,46
431,2016-04-03,0
446,2015-12-20,3
401,2016-11-20,8
433,2011-04-10,29
429,2011-04-17,1
421,2012-09-30,1
340,2015-01-11,14
329,2014-10-19,4
343,2015-04-26,24
270,2016-08-28,13
316,2012-03-04,27
