entity_id,date,hours
406,2014-08-24,40
262,2014-08-17,51
22,2016-09-18,22
131,2016-12-11,28
54,2016-11-06,1
345,2014-01-19,50
464,2015-03-29,49
406,2016-06-19,6
202,2016-08-07,21
192,2015-01-11,24
272,2015-12-13,11
248,2014-02-16,30
121,2016-06-12,52
205,2016-03-20,13
343,2015-03-08,30
172,2015-02-08,36
382,2014-10-26,5
166,2016-03-20,22
132,2015-09-06,18
19,2015-12-27,41
490,2014-01-12,38
415,2016-04-24,42
172,2014-01-26,45
284,2016-04-10,47
53,2015-12-13,48
268,2015-06-21,59
53,2014-02-23,50
400,2015-04-19,17
165,2016-10-16,6
12,2014-02-23,26
134,2015-10-25,26
288,2014-07-06,11
386,2016-06-26,1
477,2016-05-01,40
185,2016-11-27,3
465,2016-06-26,23
368,2016-11-27,30
147,2016-05-01,46
155,2014-08-31,30
72,2014-03-16,11
367,2015-07-05,9
18,2016-09-04,57
296,2016-10-16,54
229,2016-12-04,58
272,2014-10-12,32
128,2015-01-11,32
283,2016-10-16,33
99,2015-08-16,31
190,2014-09-07,35
189,2016-09-11,54
0,2015-06-21,19
264,2014-04-13,12
40,2015-03-15,33
332,2014-04-06,54
408,2016-02-14,0
490,2015-07-12,50
95,2015-05-24,12
190,2014-06-29,4
80,2016-10-16,51
18,2014-01-05,48
431,2015-12-13,38
446,2014-03-30,58
349,2014-01-05,6
138,2014-02-23,24
87,2015-03-15,15
309,2016-11-13,53
4,2016-08-07,7
422,2014-01-12,9
293,2016-02-14,50
282,2014-05-04,30
333,2015-08-02,37
386,2014-02-02,25
115,2015-03-15,38
145,2016-06-19,31
132,2014-11-23,34
260,2015-05-24,46
177,2017-01-01,48
463,2015-11-29,36
317,2014-06-01,42
96,2014-06-08,0
435,2016-04-17,30
488,2015-03-29,47
421,2014-09-28,28
87,2016-03-20,27
249,2015-07-12,7
349,2014-08-17,45
475,2014-11-30,9
284,2017-01-01,57
306,2015-01-04,39
435,2014-03-16,59
12,2015-06-07,33
295,2016-04-17,57
119,2015-06-21,27
314,2016-04-24,3
134,2016-01-31,29
315,2016-11-06,21
56,2015-05-03,18
161,2016-10-30,59
373,2014-10-26,34
339,2014-08-10,44
299,2015-12-06,31
381,2014-03-02,53
443,2014-02-23,53
15,2014-01-05,41
48,2014-07-06,40
90,2014-03-23,30
210,2015-08-02,16
352,2016-10-09,4
343,2015-06-07,10
85,2016-12-25,12
449,2015-08-16,8
364,2016-12-11,10
198,2014-04-06,18
421,2016-09-18,3
11,2014-08-03,6
444,2016-12-18,51
117,2015-11-01,33
218,2015-04-19,56
70,2014-09-21,7
444,2015-02-15,57
476,2015-12-20,16
478,2014-07-20,55
491,2014-04-06,16
149,2016-02-28,50
165,2014-11-23,20
248,2014-04-06,37
380,2014-04-13,51
89,2015-08-30,24
421,2016-05-29,13
349,2015-07-05,1
378,2015-08-02,17
154,2016-07-24,7
273,2015-09-20,0
338,2014-02-23,15
279,2016-11-13,29
154,2015-01-04,3
351,2016-08-21,45
264,2014-02-23,51
410,2016-10-30,1
204,2014-10-05,50
257,2015-08-23,25
358,2015-05-03,54
189,2014-11-16,18
255,2016-06-05,8
371,2014-09-07,1
21,2015-05-31,35
443,2014-09-21,48
52,2016-12-18,7
69,2014-06-15,41
277,2016-05-08,10
150,2014-04-13,44
111,2016-06-19,12
18,2015-01-11,57
121,2016-02-07,20
121,2016-06-19,59
135,2016-12-11,33
164,2014-01-12,9
328,2015-03-08,27
23,2015-06-14,8
44,2015-02-01,1
398,2015-02-01,12
129,2015-06-28,54
455,2016-10-16,49
269,2016-11-13,5
31,2015-10-11,25
60,2014-03-02,55
316,2015-02-22,12
242,2015-10-11,16
363,2016-10-30,37
285,2016-08-21,30
28,2015-09-27,0
479,2015-11-15,51
490,2015-04-12,2
454,2014-07-27,1
326,2016-02-21,47
80,2016-09-11,51
323,2015-05-24,3
273,2014-02-02,6
414,2015-02-01,2
445,2015-05-17,20
434,2016-06-19,5
268,2014-06-22,1
213,2015-08-02,0
370,2016-05-01,36
212,2014-07-06,30
110,2015-10-11,33
400,2014-11-23,51
86,2014-11-09,31
175,2014-09-28,2
180,2014-02-16,31
79,2015-02-08,16
25,2015-11-22,31
149,2016-01-31,1
420,2014-03-23,18
450,2016-02-28,19
1,2016-10-23,12
403,2015-02-15,45
145,2016-10-16,2
32,2016-11-20,7
129,2016-08-28,8
182,2016-07-17,42
468,2016-08-21,43
89,2016-08-28,45
294,2016-04-03,57
351,2016-06-26,35
335,2014-09-21,45
299,2015-09-13,13
60,2015-04-26,25
331,2016-06-05,31
377,2016-01-24,51
16,2015-01-25,38
46,2014-01-19,3
422,2015-01-25,39
28,2015-03-22,29
271,2014-08-10,31
110,2015-09-06,19
447,2015-08-16,53
14,2016-07-24,38
270,2014-01-19,36
182,2015-11-15,16
372,2015-11-22,6
220,2014-07-13,59
161,2016-09-18,52
434,2015-04-26,7
411,2014-10-19,19
492,2014-10-05,36
212,2014-11-09,16
469,2014-06-08,41
253,2014-03-23,32
111,2015-05-17,50
160,2015-04-12,10
123,2015-11-08,46
378,2016-11-27,16
196,2015-10-25,12
129,2017-01-01,45
312,2014-04-20,32
300,2014-04-20,50
201,2014-10-26,13
260,2016-03-20,16
371,2014-09-21,10
368,2014-05-18,17
487,2014-07-13,12
460,2014-11-16,18
88,2015-10-25,28
198,2016-04-10,51
135,2015-06-28,18
272,2015-08-23,38
22,2015-09-20,4
219,2015-07-05,20
449,2016-10-02,39
460,2014-09-07,8
188,2015-09-06,13
215,2015-07-26,8
455,2016-05-01,36
170,2016-10-23,46
241,2015-08-09,35
126,2015-03-29,28
213,2015-10-11,20
357,2014-09-28,14
393,2014-02-09,30
474,2016-12-04,40
383,2015-06-21,53
5,2014-12-28,46
383,2015-07-05,38
273,2016-11-06,8
0,2015-09-13,23
140,2016-08-28,58
332,2016-06-26,46
341,2014-06-22,23
427,2015-04-19,11
308,2015-05-17,44
124,2015-10-25,20
297,2014-12-07,44
67,2016-08-07,11
486,2014-02-02,18
55,2016-09-11,31
3,2014-10-12,19
399,2016-01-24,21
129,2014-02-09,7
118,2015-03-22,36
353,2016-01-10,53
251,2014-02-09,45
84,2015-01-04,51
263,2014-07-13,41
262,2015-09-20,48
121,2014-05-18,55
424,2016-07-10,30
125,2016-09-04,26
224,2015-10-25,13
21,2014-07-20,6
319,2015-10-11,24
304,2014-06-08,20
497,2016-09-11,47
306,2015-02-15,57
21,2015-11-29,24
478,2016-11-06,38
375,2014-10-19,44
477,2015-11-01,16
495,2015-06-21,18
267,2014-11-09,16
184,2016-09-11,17
154,2015-05-17,32
244,2015-01-18,58
69,2015-02-01,51
478,2015-02-01,1
400,2016-08-07,0
481,2015-04-12,50
235,2014-03-23,16
279,2014-12-28,17
63,2014-04-06,44
265,2014-04-13,33
210,2016-10-30,2
335,2014-12-21,39
131,2014-06-22,56
56,2016-03-20,17
351,2015-06-07,13
243,2015-01-25,21
432,2015-08-30,22
339,2015-12-06,57
151,2014-12-28,41
156,2014-04-13,24
204,2014-08-24,44
435,2015-04-05,45
293,2014-01-26,4
477,2014-11-16,56
446,2014-11-02,40
141,2015-04-12,17
209,2015-04-05,16
249,2015-01-11,7
164,2016-06-19,1
361,2015-02-08,26
448,2015-03-01,26
494,2015-03-29,15
31,2014-10-19,39
396,2014-08-10,36
375,2015-02-22,9
122,2015-05-24,0
392,2016-02-07,19
242,2014-06-01,24
453,2014-10-26,31
44,2015-11-29,23
108,2016-03-06,27
361,2016-05-08,20
497,2016-07-17,17
382,2016-10-23,4
221,2014-07-27,48
383,2015-04-19,53
339,2015-05-03,48
396,2014-04-20,31
1,2014-08-17,27
407,2016-10-23,25
238,2016-09-25,46
470,2014-07-27,4
3,2015-10-11,21
107,2015-06-07,24
327,2015-11-29,47
126,2014-08-31,1
487,2015-09-06,32
386,2016-06-12,9
200,2015-10-11,45
70,2015-06-14,6
417,2014-02-16,11
455,2017-01-01,49
312,2014-10-05,16
358,2016-04-24,36
61,2014-06-22,5
253,2016-04-03,44
319,2016-07-03,4
362,2015-10-18,10
405,2015-02-15,25
341,2015-01-18,1
254,2014-09-28,42
212,2014-03-16,20
32,2014-12-21,54
51,2014-07-20,5
454,2015-03-15,21
458,2014-07-13,50
471,2015-04-12,12
211,2015-02-22,24
495,2016-01-24,49
82,2016-06-19,25
33,2015-02-01,38
125,2016-05-29,30
370,2014-10-19,28
365,2014-12-28,37
446,2015-02-22,5
371,2016-08-28,37
14,2016-11-06,53
87,2016-12-25,2
114,2014-11-02,32
152,2015-05-31,55
455,2016-02-14,30
55,2014-08-10,57
153,2014-04-20,21
88,2016-02-14,15
37,2017-01-01,52
274,2016-10-09,18
198,2014-10-26,51
94,2014-05-04,14
91,2014-11-16,6
91,2015-11-22,14
147,2014-06-22,13
227,2015-05-03,8
356,2016-05-29,22
106,2016-06-12,18
456,2015-06-07,34
221,2016-09-11,54
483,2016-05-22,37
180,2015-07-12,0
413,2016-05-01,26
5,2016-06-12,6
0,2015-12-06,44
347,2014-05-04,45
338,2014-02-02,27
332,2014-03-30,18
129,2016-01-24,31
268,2016-10-09,16
174,2014-08-17,29
42,2015-03-29,28
174,2014-06-08,29
288,2015-01-04,22
21,2014-07-13,34
438,2016-05-08,34
304,2016-02-07,34
390,2016-08-07,20
336,2015-02-01,9
60,2016-06-12,11
438,2014-08-03,19
406,2015-04-05,12
66,2014-09-28,45
464,2016-11-13,39
149,2016-10-16,56
228,2015-07-19,9
237,2014-06-01,40
113,2015-04-19,30
424,2016-09-25,54
424,2014-04-13,21
433,2015-01-18,6
217,2014-02-09,27
167,2014-08-31,2
20,2015-05-17,50
85,2014-07-13,1
355,2016-07-31,18
173,2014-10-12,37
53,2015-10-18,32
217,2016-12-11,34
67,2016-09-04,45
118,2016-08-14,46
217,2014-04-27,46
483,2014-05-11,37
299,2014-12-28,43
379,2015-05-10,49
288,2016-04-24,49
389,2014-07-20,33
4,2014-03-30,52
477,2015-03-01,42
73,2015-02-22,23
371,2016-08-14,38
284,2016-08-21,11
21,2014-10-26,46
252,2014-03-16,54
167,2014-12-14,35
300,2014-12-21,53
63,2014-06-29,28
338,2016-03-06,31
264,2014-10-12,41
319,2016-08-28,24
259,2014-06-08,14
191,2015-10-11,36
201,2014-04-20,22
405,2015-08-30,31
152,2015-11-22,2
298,2016-12-04,59
227,2015-03-29,14
333,2016-03-27,30
465,2014-05-18,20
447,2015-09-06,56
80,2016-01-17,7
71,2015-05-24,19
380,2014-01-05,1
71,2016-09-04,3
387,2015-05-17,20
6,2014-08-10,16
42,2014-12-28,59
186,2016-03-27,13
80,2015-03-01,25
420,2015-09-27,21
0,2014-06-15,54
428,2016-11-27,7
75,2015-05-17,41
205,2015-06-07,41
378,2014-03-09,3
338,2016-06-19,11
466,2015-08-16,45
7,2016-06-19,3
186,2016-02-28,35
484,2014-05-18,57
252,2014-02-02,7
131,2014-01-26,8
93,2014-08-24,7
329,2016-05-15,47
33,2016-09-11,57
108,2015-07-05,22
402,2014-04-06,56
424,2014-08-31,52
367,2015-01-18,29
220,2016-01-24,20
69,2016-09-18,35
331,2016-11-06,24
89,2014-04-13,5
432,2014-10-12,43
243,2015-07-26,27
425,2015-04-05,18
199,2016-05-15,2
52,2014-04-27,26
74,2014-10-12,18
474,2015-08-09,54
278,2015-11-08,17
230,2016-01-17,38
158,2016-10-30,50
448,2015-07-19,14
463,2016-07-10,15
69,2016-01-10,44
195,2015-05-24,49
471,2016-01-10,56
379,2014-08-03,40
295,2015-07-12,17
212,2015-10-18,10
191,2014-01-19,58
144,2016-06-19,17
370,2015-11-22,12
280,2014-07-06,11
330,2016-03-06,29
376,2014-10-26,5
19,2015-01-11,57
12,2014-09-28,49
43,2014-11-09,17
499,2015-10-04,59
471,2016-11-06,6
482,2014-01-26,26
149,2016-08-28,49
271,2014-09-28,44
221,2014-05-18,18
493,2016-09-04,6
238,2014-02-23,7
463,2015-02-15,4
427,2016-05-01,47
373,2014-10-19,49
235,2016-02-28,16
363,2016-01-31,0
318,2016-01-24,43
223,2016-01-03,13
449,2014-11-09,42
144,2015-05-31,15
143,2016-08-14,53
176,2015-09-20,18
236,2015-09-20,19
181,2014-05-18,49
295,2015-05-24,53
472,2016-10-23,28
257,2016-03-13,44
486,2014-03-09,32
291,2015-08-30,36
0,2015-01-18,38
223,2014-04-20,2
84,2014-12-14,38
99,2014-09-14,35
19,2014-10-19,21
133,2015-06-21,37
75,2016-03-27,27
386,2014-03-23,35
301,2016-07-03,15
17,2016-06-12,47
390,2014-05-18,36
388,2016-09-18,35
305,2015-10-11,20
162,2015-04-05,35
162,2016-04-10,29
393,2017-01-01,23
90,2015-04-19,39
9,2016-02-21,43
280,2014-11-16,46
457,2016-06-19,17
252,2015-06-07,44
105,2016-02-07,24
213,2015-10-04,57
66,2016-04-03,30
471,2016-01-17,50
29,2015-11-22,58
126,2014-06-22,2
447,2015-10-18,38
384,2014-04-13,4
395,2015-10-25,49
59,2016-10-09,19
103,2014-04-06,1
273,2016-12-25,51
242,2015-11-01,58
239,2015-05-24,13
210,2014-09-21,6
213,2015-10-18,42
291,2016-04-17,51
194,2016-04-10,34
493,2016-02-14,5
350,2014-11-16,53
108,2014-12-21,13
433,2014-05-04,14
188,2016-05-15,14
349,2016-08-21,17
332,2015-09-27,14
427,2015-01-18,14
408,2015-12-13,1
144,2016-02-28,4
88,2014-08-17,5
387,2015-03-22,2
444,2015-03-15,50
337,2015-07-12,28
134,2014-03-30,30
452,2014-07-20,27
51,2014-02-23,22
486,2016-01-17,53
299,2016-08-07,29
161,2016-04-24,21
251,2015-05-03,56
51,2016-05-01,9
50,2016-07-31,30
409,2016-05-15,15
382,2015-05-17,11
246,2014-12-14,9
10,2016-10-09,51
122,2014-10-19,47
78,2014-03-09,0
33,2015-10-11,48
213,2016-10-30,27
233,2016-12-04,20
479,2016-07-17,9
275,2016-04-03,3
254,2016-12-18,35
49,2014-10-19,54
104,2014-09-21,51
483,2016-09-04,59
133,2014-03-30,41
340,2015-05-17,42
362,2015-03-08,28
186,2015-09-20,8
441,2015-12-06,59
342,2015-03-15,57
133,2015-11-29,21
178,2014-09-28,35
220,2016-07-10,23
57,2014-08-03,55
349,2015-11-08,39
186,2016-09-18,5
42,2014-08-17,19
359,2014-03-30,22
248,2016-07-10,41
112,2015-12-27,49
64,2016-05-22,10
183,2016-11-27,38
48,2014-02-09,11
39,2015-02-08,6
359,2014-06-29,55
72,2014-11-30,10
82,2015-07-05,20
54,2014-12-07,49
69,2016-09-11,25
415,2015-04-05,47
143,2016-10-16,4
397,2015-09-20,52
373,2016-05-08,36
203,2014-01-26,30
377,2014-08-17,50
53,2014-08-03,10
248,2015-05-17,15
402,2014-05-18,12
390,2016-02-07,58
238,2016-01-17,5
61,2015-08-16,20
307,2016-11-20,49
45,2014-03-23,29
50,2016-04-17,57
231,2014-05-18,11
77,2016-05-29,4
176,2015-01-04,58
261,2014-11-02,14
456,2016-01-03,10
497,2015-06-21,43
203,2014-11-16,26
4,2015-02-01,26
340,2014-08-10,11
442,2015-07-19,41
154,2016-06-26,3
414,2016-05-01,41
404,2016-08-28,45
186,2015-10-25,47
376,2016-06-26,22
340,2016-05-29,4
452,2016-09-25,25
131,2014-01-19,55
467,2015-02-15,26
266,2014-08-24,43
248,2014-11-30,24
443,2016-04-17,58
34,2015-08-09,9
186,2014-08-17,9
372,2014-04-20,27
450,2015-06-07,20
368,2016-08-14,4
363,2014-05-11,52
174,2014-02-23,32
314,2015-10-25,47
5,2014-02-09,6
477,2015-08-02,1
262,2014-11-16,48
244,2016-11-06,42
107,2016-01-17,57
22,2015-01-18,1
133,2015-08-16,31
322,2016-07-17,52
95,2015-06-21,33
268,2016-01-10,37
412,2014-12-14,26
312,2016-05-22,0
107,2015-03-29,31
476,2016-08-21,48
36,2015-07-26,5
338,2014-04-13,12
105,2016-01-03,50
392,2016-08-21,43
420,2016-07-24,41
447,2014-05-11,10
88,2014-02-16,50
243,2015-11-08,34
229,2015-06-07,16
60,2015-11-15,52
469,2015-03-01,31
339,2014-12-28,16
10,2016-07-31,34
185,2016-10-09,24
212,2016-05-01,41
286,2016-11-06,43
165,2015-07-19,6
389,2016-12-04,5
169,2014-11-23,22
70,2014-08-24,52
123,2014-05-25,38
183,2015-10-25,22
308,2016-09-11,20
392,2016-10-30,23
453,2015-04-05,58
147,2014-11-16,26
63,2014-06-01,4
65,2014-01-05,4
253,2014-09-14,37
472,2014-07-20,53
216,2015-10-18,4
321,2014-02-16,39
408,2015-02-22,28
288,2014-10-19,50
201,2014-02-02,45
165,2016-04-24,41
52,2015-04-05,57
250,2014-10-05,16
196,2015-01-18,17
28,2014-07-20,50
189,2016-03-27,44
450,2014-06-22,35
487,2016-09-18,39
52,2016-06-05,28
171,2015-02-15,59
46,2014-09-07,38
326,2014-07-13,30
90,2015-12-27,3
300,2014-02-09,37
201,2014-03-09,55
106,2014-12-14,55
95,2015-12-13,18
459,2016-06-26,3
361,2014-08-03,14
388,2014-05-18,25
233,2016-03-27,14
143,2014-02-09,28
83,2015-03-15,46
296,2014-04-20,38
54,2015-12-06,9
149,2016-10-09,30
27,2016-01-24,35
254,2014-11-30,1
158,2015-01-04,0
253,2015-09-27,7
286,2015-12-20,45
163,2015-06-28,52
458,2016-06-12,47
48,2017-01-01,47
196,2015-12-13,6
116,2014-02-09,14
31,2015-11-01,43
194,2015-03-29,34
439,2014-03-30,9
485,2015-01-11,26
368,2016-09-18,2
241,2014-05-11,52
5,2014-06-08,48
348,2016-07-24,42
105,2016-08-28,24
490,2015-10-04,1
216,2016-01-17,22
81,2014-08-17,15
456,2016-09-11,37
254,2015-11-01,26
180,2016-09-04,15
30,2015-10-25,49
472,2016-03-13,25
182,2015-07-19,47
72,2016-05-01,50
151,2016-09-04,51
452,2014-10-12,54
38,2015-05-03,16
340,2015-04-26,21
482,2016-07-24,5
369,2016-11-20,23
214,2016-05-15,52
436,2016-04-17,13
136,2014-10-12,52
418,2016-06-26,41
242,2014-02-16,56
251,2015-11-15,45
111,2015-03-01,20
350,2016-12-25,42
197,2014-11-30,44
259,2015-07-26,22
478,2015-07-05,54
117,2016-06-19,32
237,2015-01-04,2
239,2014-08-10,18
129,2016-12-04,57
386,2015-11-29,10
456,2014-02-23,45
382,2015-05-24,3
187,2016-06-12,12
443,2016-12-04,9
417,2014-11-09,36
67,2016-03-20,13
225,2015-05-31,43
380,2016-06-12,29
71,2014-01-12,43
65,2016-11-13,30
330,2015-04-19,29
193,2014-04-06,29
138,2015-10-18,35
76,2016-08-21,36
74,2015-02-22,44
79,2015-03-01,53
193,2014-06-29,52
231,2014-09-28,26
205,2016-11-13,35
318,2015-01-11,18
239,2016-09-04,30
151,2014-09-28,12
460,2016-07-31,6
413,2016-02-21,4
1,2014-09-14,0
378,2016-10-09,37
429,2014-08-17,21
374,2015-05-31,43
454,2015-04-05,11
193,2016-07-03,19
315,2016-05-01,34
209,2015-12-20,42
416,2016-02-28,35
57,2014-06-15,50
473,2016-11-27,51
172,2015-12-27,53
111,2014-04-20,37
379,2014-10-12,15
236,2014-12-07,32
223,2014-06-08,49
296,2015-08-16,44
121,2015-06-28,40
136,2015-02-22,22
376,2015-02-01,37
308,2015-10-25,15
0,2016-08-14,27
85,2016-05-22,9
12,2016-12-11,49
339,2014-11-02,18
65,2014-04-27,9
455,2015-07-19,41
342,2015-10-04,44
432,2014-09-28,40
437,2014-03-09,20
22,2015-02-22,21
289,2015-08-16,17
82,2016-02-21,44
7,2014-10-12,41
183,2014-05-25,50
5,2014-06-01,7
36,2015-12-06,4
475,2015-08-02,5
401,2016-08-14,13
45,2014-11-02,48
210,2016-07-17,11
391,2016-03-20,18
193,2014-09-28,8
206,2014-04-20,34
229,2015-04-19,36
10,2016-03-13,26
315,2014-04-20,24
83,2015-09-06,13
274,2014-03-02,38
28,2014-12-28,43
230,2014-09-14,21
499,2014-02-23,49
476,2016-09-04,54
29,2014-10-05,59
19,2016-04-10,34
342,2015-06-07,14
198,2016-04-24,4
198,2016-06-05,58
264,2016-04-03,11
280,2016-01-24,52
414,2014-05-18,29
394,2014-09-28,4
43,2015-02-08,4
293,2016-11-20,24
64,2015-03-15,43
154,2015-06-14,9
78,2014-10-19,37
489,2016-12-11,57
400,2014-02-02,55
139,2016-01-10,20
140,2015-08-23,28
147,2015-09-27,7
359,2014-01-26,35
338,2016-12-18,34
362,2015-06-07,0
151,2014-09-21,3
473,2014-06-15,47
265,2015-11-22,8
51,2015-12-13,20
343,2014-12-28,7
33,2014-03-16,54
403,2016-07-03,34
244,2015-11-01,29
305,2014-12-07,5
288,2016-05-08,16
90,2015-09-27,21
496,2016-09-25,20
40,2016-11-27,56
3,2016-10-23,9
88,2016-08-14,52
437,2016-08-14,20
118,2015-01-04,56
217,2015-10-25,14
287,2016-05-29,20
175,2015-01-25,13
459,2014-05-04,35
260,2014-06-08,30
54,2015-09-20,34
193,2014-01-26,23
368,2014-01-26,31
499,2014-04-27,50
59,2014-04-20,41
279,2016-04-03,51
173,2016-08-14,57
226,2016-07-24,38
20,2016-07-10,31
428,2014-09-07,33
182,2014-04-20,58
51,2014-08-17,24
317,2014-12-14,56
100,2014-11-09,12
327,2015-03-15,18
123,2016-09-04,6
202,2014-09-07,11
79,2014-06-29,7
329,2014-06-08,53
199,2016-05-22,13
236,2014-10-12,45
56,2016-11-13,25
226,2014-01-19,10
92,2016-04-17,46
51,2014-12-07,9
457,2015-08-09,59
163,2016-01-10,39
388,2014-11-09,41
231,2015-04-26,24
157,2014-05-25,57
165,2016-09-11,24
18,2016-06-05,48
459,2014-09-28,43
314,2014-09-14,56
189,2016-04-03,59
23,2016-09-04,3
143,2017-01-01,56
355,2016-08-07,17
235,2015-11-08,51
371,2014-07-27,6
301,2016-12-25,8
402,2016-05-29,42
55,2014-03-09,49
272,2015-08-16,41
481,2016-05-15,29
412,2016-04-17,4
420,2016-01-10,41
280,2014-08-31,47
273,2014-09-28,20
418,2015-01-04,41
79,2014-02-02,52
247,2016-12-11,10
330,2014-01-12,37
456,2015-11-08,23
301,2016-03-20,9
135,2015-07-05,44
200,2015-01-04,2
9,2015-01-18,16
417,2016-09-04,56
152,2015-04-26,38
229,2016-09-11,43
202,2014-03-02,15
388,2016-08-21,12
288,2015-12-20,45
489,2014-12-07,19
403,2014-12-28,44
395,2015-09-27,35
367,2014-06-01,48
69,2014-08-31,47
310,2014-11-02,34
483,2014-12-28,27
433,2016-09-04,33
216,2015-04-05,53
197,2014-01-19,29
401,2016-07-24,51
412,2014-06-08,19
15,2015-07-12,31
459,2016-06-19,7
243,2016-07-10,42
15,2015-10-18,32
35,2016-10-09,32
310,2015-05-10,24
385,2015-05-03,45
216,2015-06-21,38
216,2016-07-24,51
244,2015-11-08,50
328,2016-04-10,36
52,2014-10-05,25
167,2015-01-25,52
481,2015-08-09,48
77,2016-03-06,50
96,2014-03-30,14
257,2016-05-08,43
418,2014-03-23,42
329,2014-01-26,29
389,2015-10-04,5
169,2016-10-16,50
409,2016-03-13,50
209,2016-12-18,10
136,2014-03-09,36
215,2016-07-31,39
104,2016-04-10,33
267,2014-10-19,40
228,2016-10-09,52
130,2015-10-18,19
299,2016-12-11,31
496,2015-05-17,26
487,2014-08-10,1
31,2016-11-27,59
232,2016-01-10,9
412,2015-11-08,18
477,2015-06-14,59
154,2014-09-07,56
170,2015-05-24,17
432,2014-08-10,22
282,2016-01-31,51
274,2014-07-27,18
273,2014-03-30,5
329,2015-07-26,19
486,2016-06-05,26
313,2014-08-24,25
46,2015-07-19,13
208,2016-07-24,48
450,2014-12-07,45
336,2016-07-17,23
72,2015-06-21,45
441,2014-11-16,17
214,2015-11-29,14
259,2014-03-30,4
322,2015-06-28,50
142,2014-08-10,21
86,2014-11-02,55
457,2014-06-08,21
480,2014-10-26,32
15,2016-11-27,22
155,2014-03-30,12
400,2014-05-04,56
69,2015-01-11,36
395,2016-01-24,34
52,2015-05-24,23
497,2016-02-14,14
273,2016-03-13,53
143,2014-08-24,22
53,2015-06-07,51
487,2014-07-06,39
471,2015-01-18,50
339,2014-06-22,6
454,2016-07-31,11
262,2015-12-20,48
262,2015-07-12,58
459,2015-06-07,59
340,2015-09-06,47
448,2015-11-01,41
197,2016-12-18,58
184,2015-05-03,12
157,2014-06-29,49
248,2017-01-01,11
391,2015-08-23,56
184,2014-11-09,56
144,2016-03-06,49
221,2015-05-17,53
111,2015-02-15,23
435,2015-03-22,19
409,2016-08-14,25
454,2014-11-09,14
41,2015-11-08,0
124,2014-03-23,53
50,2016-06-19,36
177,2015-10-11,0
100,2016-03-27,22
337,2014-10-26,44
401,2016-11-13,54
487,2016-03-13,34
1,2015-06-07,37
261,2014-10-12,47
154,2015-03-29,13
119,2015-01-11,34
109,2016-08-21,41
251,2014-06-15,15
196,2016-11-27,42
165,2016-01-17,25
364,2016-05-22,6
106,2015-10-18,50
318,2016-11-06,42
441,2015-05-10,54
96,2014-09-14,22
356,2014-02-23,41
333,2015-02-01,52
408,2014-02-02,39
374,2015-03-29,27
196,2014-06-22,51
378,2016-12-18,12
305,2016-12-18,32
219,2016-09-25,55
303,2016-03-20,40
114,2014-07-13,11
315,2014-03-23,17
294,2015-09-20,33
80,2014-11-02,29
25,2015-09-20,43
419,2016-04-03,34
60,2014-12-14,18
145,2015-08-30,6
285,2016-10-30,51
292,2015-03-29,0
133,2016-09-11,50
236,2016-01-24,28
302,2015-09-27,30
398,2015-05-31,48
123,2014-08-10,46
125,2015-03-29,57
206,2015-07-05,44
230,2015-04-26,29
300,2016-09-25,29
105,2015-05-03,5
22,2016-11-13,44
143,2014-04-06,19
193,2015-04-05,50
199,2015-11-15,31
295,2016-05-01,57
147,2016-01-10,45
266,2015-10-25,59
97,2015-04-12,24
131,2016-08-21,8
326,2014-11-23,57
138,2015-10-11,40
258,2015-08-02,5
248,2014-09-21,41
395,2015-05-31,19
283,2016-05-15,18
136,2015-10-04,52
267,2016-08-14,1
162,2015-02-22,24
254,2016-06-19,53
88,2016-05-01,28
429,2015-04-19,21
470,2016-10-30,0
161,2016-11-13,52
343,2014-04-06,53
170,2016-03-06,36
386,2014-03-30,34
328,2015-04-19,17
243,2016-11-13,5
307,2016-02-21,39
182,2014-04-13,49
194,2014-01-12,18
203,2015-11-22,14
453,2015-05-31,2
144,2014-12-14,32
391,2015-03-01,36
426,2016-07-31,52
492,2017-01-01,6
58,2015-12-13,57
221,2014-09-28,17
26,2016-07-24,4
275,2014-11-09,23
290,2016-03-06,7
225,2015-12-27,8
75,2015-12-13,55
431,2014-11-30,16
70,2015-02-08,33
147,2014-03-23,41
79,2016-01-24,37
101,2016-03-20,1
465,2016-08-14,10
34,2016-02-28,22
306,2016-10-30,7
13,2016-07-10,26
161,2015-04-19,49
298,2014-06-22,20
178,2014-08-31,19
353,2015-04-26,18
204,2014-03-23,59
446,2014-10-05,32
127,2014-10-05,36
50,2016-03-27,42
410,2015-03-01,35
196,2016-05-15,23
34,2016-10-02,5
256,2015-04-12,29
57,2016-05-29,14
123,2014-05-18,25
398,2016-01-10,20
179,2016-12-25,48
288,2014-11-30,29
296,2016-05-01,29
179,2015-02-08,49
31,2016-02-28,20
32,2015-10-25,9
68,2016-10-09,25
222,2015-03-08,42
210,2014-10-19,40
455,2014-04-13,18
366,2016-06-12,9
5,2016-07-24,4
332,2016-07-17,47
468,2014-04-20,11
262,2014-08-10,19
347,2016-08-07,22
352,2016-01-31,15
463,2014-01-05,48
115,2015-05-17,11
422,2016-06-12,1
457,2015-10-18,38
211,2015-09-20,28
175,2014-01-05,59
439,2014-05-04,42
290,2014-11-16,11
368,2016-12-04,56
172,2014-05-04,31
254,2014-08-17,33
280,2015-06-21,42
287,2016-01-31,7
285,2015-01-25,28
