entity_id,date,hours
474,2015-03-22,7
363,2014-09-28,1
176,2015-07-26,46
114,2016-07-17,53
496,2016-10-23,18
14,2016-11-20,6
249,2016-11-06,16
236,2016-04-24,9
71,2014-04-27,19
398,2016-08-21,47
240,2016-07-10,20
464,2014-04-13,41
498,2015-09-20,40
253,2016-09-04,44
14,2014-11-02,25
153,2014-08-03,53
380,2016-06-05,4
465,2015-08-30,55
60,2015-01-04,53
62,2014-05-11,36
279,2014-09-07,9
414,2014-06-29,26
371,2016-04-03,54
54,2016-11-13,49
137,2016-04-10,58
9,2014-05-25,51
84,2015-11-22,40
27,2016-10-02,44
22,2015-11-08,3
442,2015-05-03,57
441,2014-02-09,42
184,2015-01-18,41
22,2015-05-10,48
57,2014-06-22,52
163,2016-12-04,6
340,2015-08-16,3
85,2016-05-08,18
474,2014-09-21,46
348,2016-10-23,23
45,2015-08-02,17
485,2015-03-29,38
264,2015-07-26,4
69,2016-08-28,8
35,2016-06-26,6
484,2016-04-03,7
341,2015-07-26,58
426,2015-03-01,49
183,2015-02-15,58
279,2014-09-14,28
383,2016-10-09,46
495,2014-04-20,27
480,2014-04-20,58
400,2014-08-24,1
159,2015-03-01,27
298,2016-08-21,19
285,2016-11-06,31
301,2015-06-21,11
322,2016-10-02,4
205,2014-01-26,37
382,2015-02-01,9
133,2016-05-08,28
360,2016-10-23,49
263,2014-05-04,28
31,2014-07-27,58
339,2014-05-04,57
259,2014-04-27,4
43,2015-11-22,45
20,2016-04-17,22
27,2016-06-05,1
70,2015-06-14,18
43,2016-11-27,56
215,2015-10-04,6
45,2014-02-02,20
251,2014-04-20,45
323,2015-11-15,30
408,2014-04-27,5
292,2014-07-27,33
298,2015-08-16,17
169,2014-03-16,25
288,2015-05-10,46
54,2014-07-06,41
265,2016-05-22,43
419,2014-10-19,47
115,2014-08-31,33
198,2014-07-27,29
124,2015-09-13,24
50,2014-06-08,13
488,2016-07-31,7
291,2014-06-08,35
3,2016-04-24,38
441,2015-10-25,21
338,2016-10-02,30
368,2016-04-03,16
197,2016-05-15,45
257,2014-03-23,3
196,2014-08-17,18
84,2014-03-09,41
121,2015-04-26,7
489,2015-09-13,26
100,2016-05-29,3
130,2015-04-26,10
487,2014-01-26,28
140,2016-07-31,0
120,2015-02-15,41
495,2014-05-11,30
259,2016-12-04,25
217,2015-05-24,39
349,2016-12-18,20
98,2014-03-23,24
183,2014-10-05,51
447,2015-06-07,26
268,2016-07-10,52
247,2014-07-27,31
274,2016-01-24,17
9,2015-09-20,37
433,2016-03-20,21
206,2015-03-15,28
453,2014-08-17,50
13,2015-04-12,52
445,2015-12-20,53
327,2015-06-28,44
464,2014-03-23,2
256,2015-08-16,5
417,2015-05-31,19
96,2014-05-18,38
491,2015-11-08,0
421,2016-12-11,36
99,2015-08-02,35
332,2014-10-12,37
389,2014-08-10,0
271,2016-09-18,29
130,2015-09-06,55
390,2015-06-21,35
153,2014-10-12,23
265,2015-10-04,53
282,2016-10-16,20
356,2016-06-05,0
62,2015-05-24,41
235,2015-12-13,2
302,2015-10-04,37
104,2016-11-20,21
0,2015-04-26,3
128,2015-05-31,11
175,2014-12-14,9
431,2015-02-22,11
412,2015-09-20,6
134,2014-01-05,7
91,2014-07-27,11
460,2016-07-24,5
274,2015-08-23,51
334,2016-08-07,3
149,2016-07-17,38
0,2015-09-27,13
274,2016-10-02,23
253,2015-09-13,21
389,2015-11-29,15
71,2015-04-19,52
173,2015-12-27,29
457,2016-04-17,37
120,2016-10-02,18
77,2015-05-17,12
334,2014-11-02,1
496,2015-07-19,12
145,2014-02-09,47
306,2015-11-01,9
131,2014-09-14,1
123,2016-01-31,34
238,2014-06-22,46
219,2016-08-07,47
241,2014-02-02,37
372,2014-02-02,46
476,2016-12-18,38
211,2016-12-04,5
103,2015-05-24,48
292,2015-12-27,46
146,2015-04-19,57
358,2016-03-27,0
164,2015-12-13,1
273,2014-03-30,15
275,2016-09-25,10
6,2014-09-07,20
415,2014-11-23,29
13,2015-11-15,56
368,2015-11-08,49
461,2016-06-05,16
350,2014-04-27,12
315,2014-06-08,17
31,2015-09-20,41
260,2016-09-04,8
206,2014-05-18,14
91,2016-10-23,50
386,2015-10-11,7
175,2015-08-30,9
410,2015-04-19,48
161,2015-09-20,16
220,2015-11-22,3
258,2014-02-09,31
54,2016-05-29,56
73,2015-02-15,9
415,2014-11-02,8
109,2015-09-27,40
336,2015-04-05,43
361,2015-01-04,48
66,2014-02-02,3
28,2016-07-03,25
212,2016-02-21,45
368,2015-06-14,22
66,2016-08-28,31
171,2015-07-19,17
452,2014-08-31,5
14,2015-09-13,53
92,2014-02-23,31
99,2014-02-23,26
335,2015-01-25,40
486,2016-04-17,39
398,2016-07-24,42
469,2016-08-28,39
331,2014-03-30,21
358,2015-06-14,58
111,2014-01-12,48
16,2016-11-13,9
65,2015-09-13,35
360,2016-07-17,43
361,2015-10-11,40
499,2014-09-21,54
210,2016-10-30,5
183,2014-09-21,19
404,2016-01-24,17
27,2016-01-03,25
63,2014-03-09,27
189,2014-08-17,34
477,2015-06-07,15
371,2016-11-13,55
467,2015-03-01,40
163,2016-01-31,30
448,2016-11-27,18
110,2015-11-08,20
253,2014-01-19,40
174,2016-08-14,58
109,2016-12-04,36
29,2014-10-12,1
233,2014-04-13,8
72,2016-12-11,10
158,2016-03-13,14
32,2015-09-27,17
224,2016-01-24,9
420,2016-07-17,1
35,2015-06-14,56
171,2014-04-13,9
356,2014-11-02,58
426,2016-09-04,47
104,2015-09-13,59
474,2016-04-24,23
337,2016-11-13,19
479,2014-11-16,49
293,2014-02-23,20
161,2015-11-15,26
35,2015-08-16,18
483,2014-04-27,22
92,2015-07-19,13
473,2014-06-08,31
263,2017-01-01,10
479,2016-05-22,51
350,2014-11-02,13
433,2016-02-21,17
78,2015-05-10,20
236,2016-01-10,0
321,2014-02-09,37
183,2015-02-01,21
149,2014-10-12,31
477,2016-06-19,40
281,2015-10-04,12
404,2014-02-23,56
331,2015-09-20,7
200,2014-12-21,2
307,2015-02-01,53
375,2016-10-30,21
84,2015-08-23,35
36,2016-01-24,53
491,2016-01-17,46
164,2016-09-25,43
205,2015-02-15,56
292,2015-09-13,33
179,2016-09-25,46
270,2014-10-05,33
281,2016-05-01,21
23,2016-07-31,33
304,2015-04-19,26
42,2015-11-15,39
241,2015-09-13,18
399,2016-08-21,36
121,2016-10-09,50
2,2014-05-18,17
404,2014-12-21,16
117,2015-02-15,36
9,2016-07-17,56
179,2014-02-09,33
429,2015-04-12,6
49,2015-09-06,42
362,2016-10-30,20
161,2014-11-23,29
426,2016-01-03,50
162,2015-03-29,19
434,2014-06-15,43
165,2014-11-23,23
327,2015-02-15,50
258,2016-08-07,50
460,2016-02-07,24
185,2014-06-22,57
346,2016-01-24,34
172,2016-11-27,6
438,2016-01-17,58
261,2016-05-29,34
183,2014-04-06,12
396,2014-11-09,1
469,2014-05-04,3
184,2016-03-20,17
279,2016-08-21,31
135,2016-04-24,30
125,2015-11-29,5
445,2015-07-05,11
394,2015-12-20,37
332,2015-04-05,26
475,2015-12-27,33
335,2014-10-26,7
93,2014-10-12,37
436,2014-04-20,46
119,2014-06-29,59
333,2015-10-25,3
278,2016-05-15,10
18,2014-09-28,22
399,2014-06-22,26
90,2016-07-03,5
96,2015-05-24,42
360,2015-10-25,40
428,2016-05-08,28
217,2014-08-17,39
262,2014-01-12,21
462,2015-02-01,52
9,2016-09-04,38
305,2014-08-10,10
60,2016-01-17,54
369,2016-08-21,0
327,2014-01-12,33
403,2016-08-14,16
136,2014-08-10,19
107,2015-06-21,55
156,2015-08-30,21
48,2015-01-11,48
460,2016-03-06,48
136,2015-11-08,52
480,2016-05-29,53
431,2014-04-06,58
447,2014-01-12,46
203,2015-04-26,15
272,2014-01-26,50
210,2016-12-18,5
476,2014-05-04,19
454,2016-03-27,50
442,2016-10-09,29
358,2014-08-10,42
362,2016-03-20,5
147,2014-08-31,20
378,2016-07-10,18
368,2014-07-06,13
240,2014-03-30,10
318,2015-08-23,19
274,2014-12-07,56
366,2014-04-13,3
477,2016-08-21,16
364,2015-02-08,50
479,2014-12-21,29
126,2015-05-10,6
308,2016-06-05,22
224,2016-07-31,58
19,2016-03-13,28
114,2015-12-13,31
290,2014-03-23,51
296,2014-09-28,20
37,2016-05-15,21
322,2014-03-09,32
234,2015-12-27,59
18,2016-05-29,49
5,2016-03-27,25
325,2016-07-03,8
139,2014-01-05,20
366,2015-04-12,53
182,2015-06-14,51
414,2015-01-04,6
141,2015-04-05,25
253,2014-10-12,51
433,2014-08-10,19
167,2016-12-18,14
354,2015-01-04,40
331,2016-07-10,48
312,2015-06-07,15
374,2014-08-17,25
492,2016-05-08,7
413,2016-08-14,52
340,2014-11-02,34
117,2014-08-31,48
115,2014-01-05,2
431,2014-02-23,25
52,2016-12-04,41
119,2015-07-12,11
155,2014-06-29,46
292,2016-01-10,10
7,2014-10-12,40
430,2015-06-07,24
461,2015-03-15,4
28,2015-09-20,18
454,2016-04-24,8
200,2015-08-30,19
404,2014-07-06,1
275,2015-10-18,32
88,2014-05-18,10
266,2014-06-22,5
133,2016-06-26,23
65,2015-03-08,10
301,2016-10-30,44
269,2016-06-12,59
401,2014-03-30,27
110,2014-08-24,38
268,2016-10-09,31
108,2016-01-10,2
126,2014-11-16,51
157,2015-06-14,8
317,2014-05-11,20
187,2016-01-03,51
140,2016-10-09,57
474,2016-04-17,26
252,2015-08-02,5
114,2015-05-24,43
194,2014-04-13,2
432,2014-11-16,50
180,2016-02-07,57
361,2014-10-05,43
102,2015-02-15,7
170,2015-07-19,30
113,2016-09-25,31
442,2014-12-21,38
6,2014-04-06,59
246,2015-06-14,51
313,2016-12-04,9
425,2014-06-22,4
58,2016-08-28,49
182,2014-03-23,1
121,2014-03-02,40
310,2014-06-15,48
433,2014-04-27,24
364,2014-06-15,45
290,2014-01-26,47
3,2015-04-19,0
148,2015-07-12,32
490,2016-11-13,24
19,2015-01-25,38
215,2015-05-24,48
115,2014-08-10,14
148,2016-07-24,25
252,2014-10-12,58
90,2014-06-01,55
266,2015-05-10,20
303,2015-12-06,58
349,2014-03-09,36
337,2016-02-21,21
258,2015-04-19,33
352,2015-09-27,44
216,2015-09-13,48
289,2016-04-10,46
72,2015-03-01,28
208,2014-06-08,53
242,2015-05-24,28
270,2015-02-22,18
193,2016-09-18,29
231,2014-08-10,10
418,2014-06-22,59
444,2016-08-14,8
137,2015-08-16,34
342,2014-08-03,17
438,2015-07-19,4
53,2015-05-17,54
498,2014-06-22,3
209,2014-10-26,38
241,2016-06-19,47
497,2014-07-27,49
366,2015-05-17,37
220,2014-10-12,17
303,2016-01-10,28
145,2015-06-21,13
162,2016-12-04,5
275,2014-08-10,33
30,2016-03-20,41
48,2015-11-01,59
284,2015-10-11,4
263,2014-07-06,59
385,2014-06-22,11
205,2016-06-26,37
426,2016-11-27,12
155,2016-06-05,46
29,2014-04-13,9
351,2016-04-17,54
95,2016-01-03,52
111,2015-11-01,22
127,2014-10-19,7
318,2016-08-07,18
82,2015-12-20,6
273,2016-08-07,13
264,2015-01-04,28
319,2015-11-29,1
361,2015-09-27,31
403,2016-08-07,20
25,2015-02-01,10
449,2015-05-17,27
50,2016-03-27,4
437,2015-05-03,49
401,2014-03-16,41
433,2015-11-22,59
245,2016-08-07,20
219,2014-06-01,9
295,2016-04-17,19
210,2015-03-15,8
199,2016-02-07,50
297,2015-08-30,56
108,2016-04-10,13
91,2016-08-28,21
174,2014-11-02,30
195,2014-10-26,13
337,2016-10-30,43
452,2016-04-24,50
493,2016-07-03,27
178,2014-09-21,42
232,2015-01-25,47
276,2015-02-01,29
411,2016-08-21,18
0,2014-01-05,6
258,2014-06-22,6
347,2014-06-22,57
339,2015-03-29,16
141,2014-02-16,17
432,2016-12-18,57
216,2015-12-13,45
456,2014-04-13,33
248,2016-08-14,52
138,2015-10-25,48
424,2016-07-03,55
229,2014-09-28,22
446,2014-11-09,33
14,2015-03-08,37
143,2014-10-12,45
165,2016-05-29,19
10,2016-03-06,21
344,2015-07-26,24
13,2014-10-12,58
392,2015-01-04,42
180,2015-05-24,5
223,2016-11-20,49
70,2014-03-30,39
251,2016-11-06,47
450,2016-02-28,20
119,2016-04-03,22
110,2015-05-24,24
365,2016-02-21,28
437,2014-06-22,29
313,2015-06-28,11
231,2014-03-02,28
454,2014-12-21,10
69,2016-11-27,39
236,2015-08-30,11
237,2015-11-08,22
241,2015-05-03,48
433,2016-03-27,23
437,2015-07-19,50
129,2015-07-12,43
285,2014-05-04,26
467,2016-05-29,4
433,2016-10-09,18
375,2015-09-20,29
418,2016-11-13,56
200,2015-07-19,26
416,2015-09-20,30
405,2016-02-14,11
114,2014-10-26,30
9,2016-05-08,46
424,2016-01-31,39
406,2015-03-01,11
282,2015-04-12,27
498,2015-05-17,51
105,2016-04-10,2
132,2015-06-14,30
449,2015-11-29,14
85,2014-03-23,55
305,2015-11-29,22
385,2015-08-02,26
376,2014-02-16,4
469,2016-06-19,31
18,2016-08-07,14
102,2015-07-05,27
403,2015-08-30,25
424,2015-06-21,27
459,2015-07-19,59
30,2016-10-16,22
434,2016-05-01,48
290,2015-01-11,31
34,2015-09-13,25
435,2016-05-08,20
310,2016-01-31,53
212,2014-11-23,39
120,2015-08-23,39
379,2016-10-23,34
300,2014-12-14,41
164,2014-05-25,46
174,2015-02-22,13
211,2015-04-05,34
264,2014-03-23,13
47,2016-05-22,15
284,2015-12-13,49
362,2015-05-17,54
267,2014-10-05,55
388,2015-06-21,34
419,2015-10-11,15
122,2016-03-06,12
409,2014-12-07,13
63,2014-06-22,2
191,2016-09-04,21
335,2015-09-06,58
464,2016-12-18,31
11,2014-09-21,25
308,2016-07-03,54
250,2014-12-07,9
481,2014-09-07,53
190,2015-10-11,7
109,2016-11-13,30
296,2014-10-19,0
413,2015-08-09,44
364,2015-04-12,8
460,2014-06-15,54
420,2015-08-30,17
18,2015-02-15,17
318,2014-11-09,8
58,2015-05-10,8
98,2016-10-23,51
469,2015-10-11,52
25,2014-10-19,53
248,2014-02-23,23
155,2016-09-04,22
474,2016-06-26,34
90,2015-10-04,3
48,2016-11-20,12
152,2015-09-13,49
120,2014-12-28,47
407,2014-03-16,41
438,2017-01-01,41
75,2015-10-11,28
472,2014-02-09,59
453,2015-10-04,12
47,2015-02-08,59
161,2015-01-11,2
436,2016-11-13,52
401,2016-10-30,51
148,2014-10-05,54
250,2014-05-18,53
180,2016-05-01,32
241,2016-05-15,49
245,2015-07-05,21
230,2014-11-02,41
36,2014-07-20,23
79,2014-01-05,8
156,2016-01-24,5
469,2016-02-21,45
208,2015-01-18,31
470,2016-11-06,16
49,2016-01-31,41
214,2014-01-19,1
104,2016-05-01,56
131,2014-02-09,45
126,2015-11-22,18
29,2015-09-20,12
301,2014-03-23,22
58,2014-08-31,22
385,2014-06-01,11
366,2014-08-31,8
265,2014-02-09,37
265,2016-07-10,51
406,2016-06-26,34
320,2014-02-16,2
164,2014-12-28,57
398,2016-11-20,4
291,2016-05-22,21
165,2015-06-14,51
444,2015-03-08,37
72,2015-11-08,57
157,2014-03-30,14
381,2014-10-12,22
72,2014-06-08,27
288,2015-08-30,23
393,2015-07-12,32
279,2014-08-17,30
434,2015-02-22,22
364,2016-09-18,23
342,2014-03-16,16
417,2014-11-23,17
322,2014-09-28,9
32,2014-03-30,17
440,2015-02-15,5
27,2014-03-02,54
136,2015-05-31,38
14,2014-08-17,35
404,2015-12-20,29
256,2014-09-07,27
322,2015-09-06,58
68,2016-08-14,18
344,2014-02-02,11
272,2016-10-16,38
478,2014-08-24,29
362,2016-08-28,36
61,2014-01-12,44
385,2016-10-30,38
206,2016-05-01,46
358,2014-02-23,50
203,2014-10-19,36
264,2016-04-17,54
251,2014-03-23,4
367,2016-03-20,0
45,2015-07-12,31
4,2016-05-08,32
319,2015-01-04,1
272,2015-06-14,20
82,2014-05-25,20
131,2014-06-01,50
89,2015-08-02,8
156,2015-06-28,44
77,2014-08-03,56
9,2015-08-23,9
433,2014-01-05,20
171,2014-08-10,28
84,2015-02-22,16
448,2014-03-30,18
205,2015-09-27,24
4,2014-05-18,0
377,2017-01-01,9
153,2015-09-27,4
224,2016-11-20,43
400,2016-03-06,32
15,2014-07-27,54
337,2016-08-21,30
37,2016-01-31,0
89,2014-04-13,51
7,2016-07-10,24
320,2016-01-03,5
46,2015-11-29,1
481,2015-11-15,45
477,2015-08-02,37
54,2014-11-02,45
332,2014-02-23,49
0,2016-08-14,54
146,2015-12-13,59
9,2014-10-05,24
401,2016-05-01,9
137,2015-07-19,7
357,2014-11-16,46
423,2016-04-24,51
278,2014-01-26,50
492,2014-02-02,37
225,2016-06-05,0
223,2014-10-26,7
148,2016-08-07,21
440,2016-06-26,28
331,2016-09-25,7
196,2016-07-10,32
230,2016-01-10,2
346,2015-05-24,22
33,2015-10-18,50
408,2015-02-01,2
198,2014-10-19,55
82,2016-10-30,58
358,2015-09-06,46
296,2015-05-03,5
449,2014-03-16,38
329,2014-11-02,31
118,2014-01-05,58
85,2015-04-05,46
104,2014-02-23,40
369,2015-06-28,48
73,2015-06-28,36
480,2014-04-06,9
274,2015-09-27,17
217,2016-09-18,30
422,2015-02-08,42
308,2015-04-05,17
449,2016-02-28,4
336,2016-12-04,14
382,2015-05-17,43
253,2016-01-03,18
42,2014-09-28,13
316,2016-06-26,17
106,2014-04-06,55
63,2015-08-02,1
360,2016-03-06,49
305,2015-06-14,16
464,2016-10-23,22
68,2014-02-23,1
392,2014-04-13,31
418,2014-10-05,57
74,2015-10-25,1
424,2015-10-11,25
385,2014-10-19,46
74,2016-03-06,14
97,2016-09-04,18
370,2015-12-06,50
108,2016-06-12,13
410,2015-01-25,33
85,2015-12-13,0
496,2014-12-07,23
230,2016-12-25,48
157,2014-06-08,0
425,2014-12-21,51
75,2014-04-27,30
259,2014-12-21,5
101,2014-01-26,6
35,2016-05-01,57
49,2014-02-23,47
400,2015-12-06,24
47,2014-04-27,24
36,2014-03-30,36
227,2014-10-26,7
8,2016-06-19,32
386,2014-07-13,33
269,2015-08-16,37
289,2015-07-05,52
141,2014-06-29,26
242,2016-03-06,51
284,2016-01-31,25
366,2016-02-28,30
228,2016-01-31,13
421,2015-07-26,37
438,2014-12-28,57
280,2016-11-06,20
26,2016-03-27,40
125,2016-03-06,17
26,2015-06-14,59
184,2014-07-13,59
188,2014-08-24,14
163,2016-06-26,53
289,2016-03-13,6
20,2015-12-13,17
231,2015-02-22,34
243,2015-03-29,56
384,2015-05-17,57
0,2015-08-02,7
147,2015-07-19,57
264,2014-10-26,56
49,2015-08-30,25
381,2016-07-17,9
271,2015-08-16,13
16,2014-09-28,41
3,2014-11-16,14
286,2015-08-30,46
474,2016-12-25,10
148,2016-07-17,12
96,2015-05-03,54
29,2015-06-07,16
130,2014-09-07,16
3,2015-05-10,14
298,2014-05-25,33
16,2015-04-26,38
262,2015-09-06,8
300,2015-11-29,27
463,2014-06-01,51
63,2015-12-06,7
349,2014-03-30,45
153,2016-03-27,15
74,2014-12-07,51
209,2015-08-30,31
487,2015-06-07,39
280,2014-08-10,46
82,2014-11-16,38
370,2016-03-13,9
476,2016-11-27,22
12,2014-09-14,49
272,2014-09-21,33
83,2014-06-15,46
250,2014-09-21,46
253,2016-05-15,33
271,2015-10-04,36
96,2014-05-04,50
123,2015-07-12,34
233,2016-09-11,21
366,2016-11-20,35
343,2014-03-16,47
275,2014-03-16,37
305,2016-04-24,48
69,2015-04-05,49
374,2014-08-24,10
140,2016-04-24,18
174,2014-09-21,33
187,2014-04-20,31
230,2014-12-14,56
436,2015-01-11,6
484,2015-09-20,44
381,2015-01-04,52
271,2016-11-20,32
280,2016-11-13,10
320,2015-09-13,52
69,2016-10-02,31
368,2016-11-27,21
345,2015-11-15,55
429,2015-04-26,51
65,2016-11-27,18
152,2015-03-22,40
382,2016-07-31,58
478,2016-10-09,26
7,2016-11-20,7
69,2014-12-14,36
182,2015-02-22,3
118,2016-08-14,28
467,2016-03-20,35
19,2016-06-19,28
84,2015-09-27,21
113,2016-04-10,29
288,2016-10-09,53
325,2014-03-23,30
199,2015-10-11,18
136,2015-10-04,36
84,2015-02-01,55
235,2016-12-25,23
75,2015-05-31,20
151,2015-07-12,44
329,2016-10-23,40
113,2015-10-18,28
184,2016-12-04,45
382,2016-02-07,9
123,2015-01-18,56
69,2014-07-13,28
319,2014-02-16,37
33,2015-05-31,6
371,2014-02-02,5
193,2015-08-09,23
141,2016-01-10,13
361,2016-07-24,24
316,2016-09-25,24
466,2015-08-09,42
436,2016-01-10,6
438,2016-06-12,18
101,2017-01-01,34
377,2014-09-28,13
466,2014-01-12,54
45,2015-09-06,27
96,2014-06-22,18
281,2016-06-19,6
101,2014-09-14,59
225,2016-03-20,35
84,2014-11-02,55
318,2015-08-16,54
347,2016-09-25,47
204,2014-06-22,4
90,2014-10-19,8
59,2014-01-26,50
282,2014-04-06,30
197,2015-07-12,59
305,2016-09-25,41
377,2016-11-06,49
255,2014-02-23,25
55,2014-09-28,9
377,2015-02-01,45
311,2015-10-25,23
22,2014-08-17,34
142,2014-08-17,53
415,2014-08-03,12
482,2015-03-15,51
99,2014-11-02,56
412,2015-02-22,11
494,2014-08-03,6
305,2016-08-21,6
450,2015-07-26,2
293,2015-04-26,50
64,2015-06-07,31
449,2015-09-20,10
146,2016-09-18,11
355,2014-06-15,37
296,2014-01-05,6
463,2016-10-16,28
418,2015-03-01,29
153,2015-09-13,39
176,2016-12-04,3
24,2015-07-05,14
270,2015-03-01,57
241,2015-03-29,37
229,2014-03-30,52
481,2014-06-15,9
99,2014-11-23,36
238,2014-12-07,49
294,2015-12-06,23
185,2015-09-13,3
62,2016-01-03,4
495,2017-01-01,11
356,2015-12-27,23
450,2016-12-18,17
7,2014-03-09,32
489,2014-06-29,14
322,2016-04-10,42
155,2016-06-12,19
158,2016-07-03,48
488,2015-12-27,53
230,2015-01-18,53
471,2016-03-27,13
7,2016-10-09,24
54,2015-01-25,40
400,2014-07-06,22
134,2014-10-12,30
105,2015-06-21,28
498,2016-05-29,35
274,2014-12-21,20
57,2016-01-31,20
202,2015-12-13,15
421,2015-04-26,48
244,2015-06-14,23
202,2015-01-25,9
25,2014-04-27,42
284,2015-09-27,48
473,2016-05-15,8
306,2014-02-09,56
184,2015-11-08,32
351,2015-05-24,3
238,2015-04-19,16
319,2014-03-23,53
63,2015-04-19,38
495,2016-07-03,28
467,2014-12-21,55
236,2015-10-04,37
369,2016-06-05,37
223,2014-11-02,22
415,2014-07-20,49
272,2014-09-28,41
131,2015-05-03,18
106,2014-07-06,10
243,2016-02-14,50
413,2015-09-27,36
76,2014-03-16,35
84,2016-04-24,37
239,2016-10-09,17
157,2015-02-22,52
31,2014-03-30,7
68,2015-05-17,17
255,2015-01-25,46
306,2014-04-27,6
337,2015-03-01,17
343,2015-04-12,6
426,2014-04-13,44
351,2016-08-14,57
438,2016-10-30,40
363,2016-09-04,14
211,2014-02-02,36
318,2015-04-26,20
274,2014-03-23,29
368,2014-08-03,33
88,2014-08-10,5
22,2016-03-13,55
247,2015-02-08,2
215,2014-08-31,44
314,2015-02-01,41
289,2015-10-25,54
78,2016-01-17,48
377,2016-12-11,53
206,2015-10-11,1
292,2016-12-04,17
492,2015-02-22,36
349,2015-03-08,24
240,2016-02-14,23
271,2014-11-09,27
294,2016-07-31,41
435,2016-07-31,22
273,2014-06-15,23
227,2014-07-27,6
125,2015-05-24,3
70,2015-03-01,49
86,2015-03-22,51
410,2014-07-06,17
7,2015-03-15,12
14,2014-10-05,11
299,2015-06-21,3
132,2014-06-22,57
387,2015-08-09,24
188,2016-06-12,19
137,2014-06-22,12
36,2014-01-19,4
393,2015-08-23,11
3,2014-12-14,28
389,2016-05-01,13
164,2015-09-06,10
428,2014-03-23,14
339,2015-01-18,57
410,2014-10-12,29
468,2016-12-11,32
123,2016-08-14,13
371,2014-11-23,0
170,2015-01-25,3
103,2016-11-20,46
465,2015-09-27,54
330,2016-01-17,4
282,2016-11-27,37
169,2016-06-19,6
131,2014-07-20,42
168,2015-09-27,9
79,2015-08-16,0
30,2014-02-09,1
327,2016-07-10,41
416,2014-03-30,30
342,2015-06-21,55
265,2016-06-05,6
339,2015-07-19,40
390,2014-04-27,50
32,2015-06-21,0
150,2014-06-01,8
274,2016-01-03,52
478,2016-02-28,31
422,2014-03-09,24
242,2014-07-20,20
69,2016-05-29,41
483,2014-03-16,41
463,2015-02-01,53
34,2016-09-04,27
454,2016-05-08,38
236,2016-08-28,41
32,2016-08-21,17
382,2016-08-07,38
177,2014-05-04,51
365,2016-03-20,57
395,2016-10-02,11
293,2016-05-22,39
155,2017-01-01,49
397,2014-11-09,29
392,2016-04-24,50
290,2014-12-21,26
38,2014-05-25,33
270,2016-09-11,30
414,2014-02-16,31
448,2016-01-17,13
143,2015-12-13,19
25,2014-08-31,22
351,2015-09-13,58
124,2015-03-15,57
131,2014-04-06,38
480,2016-10-02,47
352,2014-09-21,36
438,2015-10-04,38
105,2015-07-12,30
305,2016-11-13,11
294,2016-06-05,26
346,2015-10-04,50
223,2016-04-03,31
304,2016-02-07,43
181,2015-12-06,43
483,2014-11-30,15
231,2014-10-12,23
134,2015-02-01,11
357,2016-09-11,4
256,2014-07-20,24
282,2016-06-26,17
135,2015-10-11,50
189,2014-06-08,53
475,2016-11-13,0
395,2016-12-25,17
265,2016-04-24,10
12,2016-05-22,10
20,2016-08-28,38
383,2015-03-29,12
409,2014-04-27,58
26,2014-01-05,16
229,2014-08-31,57
199,2014-06-08,49
76,2014-12-07,41
162,2015-04-26,51
38,2014-11-23,49
273,2015-01-04,37
319,2016-06-19,46
436,2016-12-18,29
138,2014-11-09,47
330,2016-11-27,34
164,2014-05-18,1
9,2014-12-21,24
96,2014-06-15,59
391,2016-01-03,0
426,2015-06-28,44
409,2014-07-13,58
109,2016-11-27,12
429,2016-12-11,14
112,2016-08-21,26
102,2016-05-01,20
42,2015-03-29,39
373,2014-03-09,43
195,2014-12-28,36
167,2014-07-13,25
386,2014-05-25,16
390,2014-06-01,18
142,2016-10-30,34
289,2015-03-29,25
84,2014-10-26,51
74,2016-08-28,30
453,2015-09-27,56
204,2015-12-13,28
324,2014-12-14,20
113,2014-12-21,54
472,2015-06-28,11
484,2015-04-19,6
403,2015-06-28,3
164,2016-07-10,32
330,2015-04-12,23
398,2015-03-15,49
72,2016-01-03,37
51,2015-06-21,58
193,2014-06-22,12
12,2015-12-27,35
405,2014-11-16,27
199,2016-01-03,29
437,2015-08-09,48
193,2014-09-14,29
445,2015-08-30,34
312,2016-06-26,58
147,2016-01-10,21
8,2015-01-04,40
246,2014-02-23,33
448,2014-07-27,47
330,2015-04-19,43
209,2016-12-25,36
129,2015-11-22,7
3,2014-11-09,9
325,2015-08-09,30
1,2014-06-08,54
376,2015-06-21,54
124,2015-06-21,29
21,2015-01-18,43
252,2015-09-20,34
128,2016-01-31,51
143,2014-11-30,17
400,2014-06-29,20
192,2016-02-28,8
395,2014-08-10,53
374,2014-09-14,47
400,2016-06-19,51
62,2015-07-19,26
167,2014-05-04,57
74,2016-11-20,17
315,2014-10-12,26
458,2015-06-07,10
121,2015-12-27,33
64,2016-03-06,28
167,2015-12-13,9
396,2015-10-18,25
468,2015-03-15,44
200,2016-05-22,14
209,2016-02-21,10
172,2016-06-26,23
11,2014-10-05,4
284,2016-07-17,42
178,2016-07-31,21
350,2015-11-15,0
216,2015-06-14,21
107,2015-08-30,54
21,2014-04-27,30
310,2015-09-27,20
366,2016-06-19,6
280,2016-09-25,33
213,2015-09-13,3
85,2015-10-11,22
436,2014-06-15,7
164,2015-08-02,53
188,2014-12-14,32
79,2014-09-14,43
447,2016-04-03,24
156,2015-06-21,22
34,2016-10-16,52
